Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,287.3999938964844,292.0,281.75,289.20001220703125,267.3609619140625,15487948
2015-04-22,290.54998779296875,293.25,275.3999938964844,283.8500061035156,262.41497802734375,17741741
2015-04-23,285.0,287.3999938964844,276.25,277.6499938964844,256.6831359863281,13874710
2015-04-24,278.3500061035156,279.6000061035156,274.3500061035156,275.54998779296875,254.74171447753906,10049508
2015-04-27,276.54998779296875,276.54998779296875,266.1000061035156,267.04998779296875,246.8836212158203,12394191
2015-04-28,267.0,273.5,265.1499938964844,272.5,251.92202758789062,12693457
2015-04-29,272.25,273.3999938964844,269.54998779296875,271.8999938964844,251.36734008789062,8217676
2015-04-30,270.1000061035156,273.45001220703125,266.70001220703125,269.75,249.37973022460938,21635216
2015-05-04,274.0,278.0,271.6499938964844,277.1499938964844,256.2209167480469,8012690
2015-05-05,277.0,277.0,271.3500061035156,272.04998779296875,251.50601196289062,7102772
2015-05-06,271.45001220703125,273.6000061035156,263.25,265.3999938964844,245.3582305908203,16335660
2015-05-07,264.0,267.25,259.6499938964844,260.95001220703125,241.2442626953125,15962706
2015-05-08,264.0,268.0,260.29998779296875,261.95001220703125,242.16876220703125,14044596
2015-05-11,263.3999938964844,277.20001220703125,262.6000061035156,276.04998779296875,255.20394897460938,17198308
2015-05-12,275.29998779296875,275.3999938964844,266.3500061035156,267.3999938964844,247.20721435546875,12792368
2015-05-13,269.8999938964844,275.0,268.04998779296875,274.29998779296875,253.58612060546875,9245732
2015-05-14,274.0,281.8999938964844,272.95001220703125,280.95001220703125,259.73394775390625,13101418
2015-05-15,282.0,288.3500061035156,282.0,287.45001220703125,265.7431335449219,18247889
2015-05-18,289.8999938964844,290.0,285.3999938964844,289.75,267.8694152832031,13266119
2015-05-19,289.20001220703125,291.3500061035156,286.20001220703125,288.45001220703125,266.6675720214844,14541041
2015-05-20,289.5,294.79998779296875,289.25,292.6000061035156,270.5041809082031,11807544
2015-05-21,294.0,294.75,288.45001220703125,290.25,268.3316955566406,12118415
2015-05-22,293.0,305.0,280.75,282.45001220703125,261.1206970214844,69490117
2015-05-25,280.20001220703125,284.29998779296875,276.1499938964844,277.6499938964844,256.6831359863281,20356833
2015-05-26,279.0,280.79998779296875,276.0,277.1499938964844,256.2209167480469,9675703
2015-05-27,277.0,281.6000061035156,274.20001220703125,280.75,259.5490417480469,12176680
2015-05-28,279.79998779296875,279.79998779296875,276.1000061035156,277.6000061035156,259.8767395019531,13024987
2015-05-29,278.6499938964844,281.6499938964844,277.1000061035156,278.1499938964844,260.3915710449219,14809918
2015-06-01,278.6499938964844,282.0,277.54998779296875,278.20001220703125,260.4384460449219,11567692
2015-06-02,278.79998779296875,279.45001220703125,265.3500061035156,266.25,249.2513427734375,21653784
2015-06-03,267.0,267.29998779296875,255.0500030517578,257.3999938964844,240.96636962890625,25967877
2015-06-04,259.8999938964844,261.3999938964844,253.75,257.6000061035156,241.1536102294922,20210546
2015-06-05,257.0,262.0,255.60000610351562,257.79998779296875,241.34083557128906,13539638
2015-06-08,258.75,258.75,252.5500030517578,254.9499969482422,238.6728057861328,17384700
2015-06-09,255.0,258.29998779296875,254.0,257.6000061035156,241.1536102294922,15275972
2015-06-10,259.0,262.54998779296875,258.5,260.6000061035156,243.96209716796875,10910978
2015-06-11,262.25,262.95001220703125,252.64999389648438,254.0,237.783447265625,20857622
2015-06-12,254.0500030517578,255.5,251.8000030517578,253.9499969482422,237.7366485595703,11440479
2015-06-15,255.0,255.60000610351562,248.85000610351562,250.25,234.27285766601562,13545280
2015-06-16,250.25,255.75,249.0,254.60000610351562,238.3451385498047,9896598
2015-06-17,256.0,256.8999938964844,253.5,255.10000610351562,238.81321716308594,11241061
2015-06-18,256.45001220703125,260.70001220703125,255.1999969482422,258.1000061035156,241.6217041015625,11598549
2015-06-19,259.8999938964844,263.1000061035156,258.1499938964844,260.1499938964844,243.54080200195312,12216399
2015-06-22,260.8999938964844,267.3999938964844,260.79998779296875,266.0,249.017333984375,11051382
2015-06-23,269.3999938964844,271.20001220703125,266.25,267.75,250.65560913085938,16180083
2015-06-24,267.70001220703125,267.8999938964844,260.5,262.3500061035156,245.60037231445312,8361760
2015-06-25,261.25,266.0,259.04998779296875,264.79998779296875,247.8939208984375,16506503
2015-06-26,264.1000061035156,266.8999938964844,261.04998779296875,265.20001220703125,248.26841735839844,14588452
2015-06-29,258.75,260.79998779296875,255.0,259.6499938964844,243.07273864746094,15040805
2015-06-30,259.25,263.3500061035156,257.6000061035156,262.75,245.9748077392578,14181965
2015-07-01,263.1000061035156,269.5,262.54998779296875,267.75,250.65560913085938,12072024
2015-07-02,267.8999938964844,271.25,266.1000061035156,267.8500061035156,250.74920654296875,8741783
2015-07-03,267.3500061035156,270.0,266.79998779296875,269.3999938964844,252.20021057128906,7238541
2015-07-06,263.20001220703125,271.5,262.0,270.79998779296875,253.51083374023438,9458200
2015-07-07,270.3999938964844,274.6499938964844,270.0,272.8999938964844,255.47679138183594,12523410
2015-07-08,269.8999938964844,271.0,265.6000061035156,267.3500061035156,250.28109741210938,12669850
2015-07-09,267.0,271.29998779296875,267.0,267.75,250.65560913085938,6469504
2015-07-10,270.25,271.0,266.25,270.54998779296875,253.27679443359375,8788162
2015-07-13,272.0,274.3500061035156,267.8999938964844,273.70001220703125,256.2257080078125,8423083
2015-07-14,273.6000061035156,273.6000061035156,267.1499938964844,268.20001220703125,251.07687377929688,10337307
2015-07-15,268.75,271.70001220703125,267.1499938964844,268.04998779296875,250.9364471435547,7483918
2015-07-16,269.75,272.75,268.1000061035156,272.20001220703125,254.8214874267578,8354120
2015-07-17,272.3999938964844,274.0,270.5,271.1000061035156,253.79173278808594,5571891
2015-07-20,272.0,272.0,266.1499938964844,267.45001220703125,250.374755859375,6418930
2015-07-21,267.0,269.79998779296875,263.5,264.29998779296875,247.42581176757812,5638653
2015-07-22,263.70001220703125,269.3999938964844,261.8999938964844,268.54998779296875,251.4044952392578,11322177
2015-07-23,268.5,272.0,267.25,270.04998779296875,252.8087158203125,6376216
2015-07-24,268.70001220703125,270.3500061035156,262.1000061035156,263.25,246.44287109375,7796401
2015-07-27,263.20001220703125,263.3999938964844,258.04998779296875,258.45001220703125,241.9493408203125,6788558
2015-07-28,260.25,263.8999938964844,258.3500061035156,259.20001220703125,242.65147399902344,10788886
2015-07-29,260.0,260.70001220703125,252.3000030517578,253.60000610351562,237.40899658203125,9997136
2015-07-30,253.60000610351562,259.5,253.60000610351562,256.79998779296875,240.4046630859375,10536937
2015-07-31,258.0,273.75,257.54998779296875,270.04998779296875,252.8087158203125,20534806
2015-08-03,270.0,283.0,269.8999938964844,281.04998779296875,263.1064453125,21901780
2015-08-04,282.5,289.95001220703125,276.3999938964844,288.6000061035156,270.1744079589844,28858887
2015-08-05,289.1000061035156,291.79998779296875,284.25,285.3999938964844,267.1787109375,10169558
2015-08-06,285.6000061035156,290.79998779296875,282.0,289.04998779296875,270.59564208984375,15372143
2015-08-07,288.5,288.5,280.20001220703125,281.29998779296875,263.3404846191406,13845614
2015-08-10,282.04998779296875,286.0,280.1000061035156,282.75,264.69793701171875,14694901
2015-08-11,285.79998779296875,289.45001220703125,267.5,268.79998779296875,251.63853454589844,39233644
2015-08-12,267.45001220703125,267.45001220703125,255.0500030517578,256.3500061035156,239.98341369628906,29724325
2015-08-13,259.75,262.8500061035156,258.1499938964844,259.29998779296875,242.74505615234375,16360033
2015-08-14,261.8999938964844,269.3999938964844,259.25,268.5,251.357666015625,14852873
2015-08-17,272.0,281.8999938964844,270.79998779296875,279.75,261.88946533203125,27500063
2015-08-18,280.79998779296875,288.0,275.54998779296875,284.79998779296875,266.6170349121094,27728824
2015-08-19,283.8999938964844,285.95001220703125,275.54998779296875,278.0,260.25115966796875,15452575
2015-08-20,277.6499938964844,281.6499938964844,268.0,270.54998779296875,253.27679443359375,14577599
2015-08-21,261.5,268.8999938964844,256.20001220703125,267.5,250.42153930664062,19030056
2015-08-24,254.6999969482422,257.70001220703125,242.39999389648438,245.39999389648438,229.73251342773438,29561705
2015-08-25,250.0,254.8000030517578,240.0,253.35000610351562,237.1749725341797,23492839
2015-08-26,252.5,253.3000030517578,245.0,245.6999969482422,230.0133514404297,16325529
2015-08-27,251.14999389648438,252.0,248.10000610351562,249.4499969482422,233.52394104003906,21076926
2015-08-28,254.5,255.89999389648438,247.4499969482422,248.9499969482422,233.0558624267578,16644381
2015-08-31,249.0,251.35000610351562,245.0,247.35000610351562,231.5580291748047,21645114
2015-09-01,244.85000610351562,244.85000610351562,237.6999969482422,239.10000610351562,223.83473205566406,19689080
2015-09-02,242.64999389648438,243.0,230.10000610351562,230.5500030517578,215.8306121826172,23655457
2015-09-03,232.64999389648438,235.39999389648438,231.0,232.25,217.4220733642578,14680299
2015-09-04,231.89999389648438,231.89999389648438,224.0,225.14999389648438,210.77536010742188,20466346
2015-09-07,227.10000610351562,227.5,220.14999389648438,221.10000610351562,206.9839630126953,15424783
2015-09-08,223.0,230.25,221.14999389648438,228.35000610351562,213.7710723876953,16189253
2015-09-09,233.9499969482422,234.5,229.10000610351562,231.64999389648438,216.86038208007812,18237115
2015-09-10,227.35000610351562,229.8000030517578,224.10000610351562,227.4499969482422,212.92852783203125,14195882
2015-09-11,230.89999389648438,233.3000030517578,228.0,230.10000610351562,215.40936279296875,13650937
2015-09-14,231.5500030517578,236.0,230.0,235.25,220.23052978515625,10671222
2015-09-15,235.1999969482422,238.4499969482422,232.64999389648438,232.89999389648438,218.03057861328125,13193410
2015-09-16,236.39999389648438,237.75,235.0,236.8000030517578,221.6815643310547,11272509
2015-09-18,240.0,246.4499969482422,239.5,242.0,226.54959106445312,16049395
2015-09-21,239.5500030517578,246.0,237.25,245.25,229.59210205078125,9602436
2015-09-22,247.9499969482422,248.4499969482422,236.25,237.9499969482422,222.75816345214844,13667322
2015-09-23,235.0,241.89999389648438,233.60000610351562,239.85000610351562,224.536865234375,13614082
2015-09-24,239.4499969482422,241.4499969482422,238.0500030517578,239.0500030517578,223.78793334960938,9299508
2015-09-28,241.0,243.64999389648438,238.64999389648438,239.4499969482422,224.16238403320312,8588230
2015-09-29,236.0,245.39999389648438,232.1999969482422,241.89999389648438,226.45596313476562,24488685
2015-09-30,244.85000610351562,245.39999389648438,235.6999969482422,237.14999389648438,222.0092315673828,17011911
2015-10-01,241.1999969482422,241.89999389648438,234.39999389648438,235.14999389648438,220.1369171142578,11590498
2015-10-05,238.10000610351562,241.35000610351562,237.25,240.0,224.6772918701172,18307463
2015-10-06,242.6999969482422,242.8000030517578,237.6999969482422,240.10000610351562,224.77088928222656,10087077
2015-10-07,240.14999389648438,244.25,239.0500030517578,243.5500030517578,228.00064086914062,10608795
2015-10-08,242.4499969482422,245.1999969482422,241.10000610351562,243.3000030517578,227.76658630371094,9230511
2015-10-09,245.5,247.8000030517578,240.64999389648438,243.4499969482422,227.90701293945312,12171416
2015-10-12,244.10000610351562,245.64999389648438,241.3000030517578,244.5500030517578,228.936767578125,7566962
2015-10-13,244.0,247.5,242.0500030517578,243.8000030517578,228.2346649169922,10200698
2015-10-14,243.6999969482422,246.8000030517578,243.1999969482422,244.25,228.65594482421875,7895820
2015-10-15,246.0,249.89999389648438,245.5,248.9499969482422,233.0558624267578,11582401
2015-10-16,249.85000610351562,257.1499938964844,248.35000610351562,256.79998779296875,240.4046630859375,11738832
2015-10-19,256.6499938964844,257.1000061035156,253.5,254.5,238.25152587890625,8969153
2015-10-20,254.5,257.1000061035156,253.1999969482422,254.85000610351562,238.5791778564453,8811740
2015-10-21,254.0,255.89999389648438,248.5500030517578,249.8000030517578,233.85159301757812,8606466
2015-10-23,253.0,254.85000610351562,252.0,253.39999389648438,237.2217559814453,7544810
2015-10-26,254.75,256.0,250.35000610351562,251.25,235.20901489257812,13085058
2015-10-27,250.10000610351562,252.1999969482422,248.10000610351562,248.8000030517578,232.9154510498047,6565348
2015-10-28,248.0,249.4499969482422,241.1999969482422,242.0500030517578,226.59640502929688,12310403
2015-10-29,241.5,241.8000030517578,236.4499969482422,236.9499969482422,221.82199096679688,16114932
2015-10-30,238.6999969482422,240.39999389648438,235.10000610351562,237.0500030517578,221.91563415527344,8669606
2015-11-02,238.0,238.0,232.6999969482422,236.89999389648438,221.77520751953125,7611610
2015-11-03,239.35000610351562,239.6999969482422,235.0,235.9499969482422,220.88584899902344,8323201
2015-11-04,239.1999969482422,240.5,237.0,239.0,223.74111938476562,8418352
2015-11-05,238.0,239.0,233.10000610351562,233.89999389648438,218.9667205810547,8906564
2015-11-06,235.60000610351562,244.8000030517578,233.0,243.0,227.48574829101562,30821077
2015-11-09,236.0,248.3000030517578,235.60000610351562,246.10000610351562,230.3878173828125,22806485
2015-11-10,244.89999389648438,247.25,240.10000610351562,241.1999969482422,225.8006591796875,11767845
2015-11-13,241.5,241.8000030517578,237.6999969482422,240.25,224.91131591796875,9082062
2015-11-16,239.5,249.35000610351562,239.10000610351562,248.3000030517578,232.44737243652344,14051479
2015-11-17,250.0,251.64999389648438,246.6999969482422,247.85000610351562,232.02610778808594,11273394
2015-11-18,247.60000610351562,248.6999969482422,239.4499969482422,241.0,225.61343383789062,10397889
2015-11-19,243.0500030517578,245.0,241.39999389648438,243.89999389648438,228.32827758789062,7325199
2015-11-20,243.9499969482422,249.89999389648438,242.0,242.9499969482422,227.43894958496094,13718619
2015-11-23,243.89999389648438,245.25,240.5500030517578,242.6999969482422,227.20489501953125,10552151
2015-11-24,242.5,244.0,240.60000610351562,241.39999389648438,225.98789978027344,6651669
2015-11-26,241.9499969482422,244.89999389648438,241.0,242.5,227.01766967773438,13629888
2015-11-27,243.0,250.5,242.8000030517578,249.6999969482422,233.75796508789062,15149912
2015-11-30,249.64999389648438,253.0,245.0,248.64999389648438,232.77500915527344,12865469
2015-12-01,250.85000610351562,251.89999389648438,249.3000030517578,250.1999969482422,234.22605895996094,9501537
2015-12-02,250.5500030517578,250.64999389648438,243.75,244.60000610351562,228.9835968017578,10881754
2015-12-03,244.14999389648438,244.5,240.39999389648438,241.10000610351562,225.70704650878906,7155630
2015-12-04,240.0,242.14999389648438,238.0500030517578,241.10000610351562,225.70704650878906,11115170
2015-12-07,242.9499969482422,242.9499969482422,238.0,238.64999389648438,223.4134521484375,7531729
